draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
541,5,0,6,0,0,1,2,23.3,-4.1,1009.9,6.1,96,11,7.56,1.0,-0.04
542,5,0,7,0,0,1,2,26.2,-2.9,1009.4,7.6,69,-2,14.56,0.04,-1.0
543,5,0,8,0,0,1,2,20.9,0.0,1006.9,8.9,40,-7,21.56,-0.99,-0.12
544,5,0,9,0,0,1,2,19.6,-0.4,1011.1,-5.7,41,-25,28.56,-0.21,0.98
545,5,0,10,0,0,1,2,23.4,1.2,999.5,-13.2,66,6,6.03,0.96,0.28
546,5,0,11,0,0,0,2,18.6,1.8,1005.7,-3.7,64,0,13.03,0.36,-0.93
547,5,0,12,0,0,0,2,19.9,0.6,1016.2,0.5,82,28,20.03,-0.9,-0.44
548,5,0,13,0,0,0,2,15.7,-1.9,1009.8,-12.2,99,32,27.03,-0.51,0.86
549,5,0,14,0,0,0,1,11.8,-2.8,998.1,-22.6,100,32,4.5,0.82,0.58
550,5,0,15,0,0,0,1,18.3,2.4,1004.7,-1.8,41,-24,11.5,0.64,-0.77
551,5,0,16,0,0,0,1,8.2,-3.2,1010.4,-0.9,67,33,18.5,-0.71,-0.7
552,5,0,17,0,0,0,1,13.7,-0.6,1017.6,12.6,53,11,25.5,-0.76,0.65
553,5,0,18,0,0,0,1,11.5,-1.0,1006.3,-17.1,83,20,2.97,0.59,0.81
554,5,0,19,0,0,0,1,7.7,0.6,1014.6,4.7,24,-16,9.97,0.85,-0.52
555,5,0,20,0,0,0,1,8.6,1.4,1018.3,-2.4,61,-8,16.97,-0.45,-0.89
556,5,0,21,0,0,0,0,9.3,-0.8,1013.2,-1.6,55,17,23.97,-0.93,0.38
557,5,1,22,0,0,0,0,9.9,4.0,1004.0,-6.3,61,15,1.44,0.3,0.95
558,5,0,1,1,1,1,1,9.7,-0.5,1023.0,8.6,65,11,8.44,0.97,-0.22
559,5,0,2,0,1,1,1,7.5,2.1,1011.8,3.3,34,5,15.44,-0.14,-0.99
560,5,0,3,0,1,1,1,5.8,-2.1,1019.5,6.8,48,9,22.44,-1.0,0.06
561,5,0,4,0,1,1,1,8.4,1.8,1014.1,1.2,54,3,29.44,-0.02,1.0
562,5,0,5,0,1,1,1,9.0,-8.1,1018.0,9.4,44,-20,6.91,0.99,0.1
563,5,0,6,0,0,1,1,3.0,-1.7,1019.8,0.9,94,-1,13.91,0.18,-0.98
564,5,0,7,0,0,1,1,11.4,1.3,1000.6,-17.6,46,-21,20.91,-0.97,-0.26
565,5,0,8,0,0,1,1,7.1,-0.7,1001.7,-9.8,73,19,27.91,-0.34,0.94
566,5,1,9,0,0,1,1,13.0,1.9,1011.3,-0.7,57,-9,5.38,0.91,0.41
567,5,0,1,1,1,2,2,9.4,2.2,1017.6,8.3,26,-1,12.38,0.49,-0.87
568,5,0,2,0,1,1,2,19.0,5.9,1001.1,-17.3,75,4,19.38,-0.83,-0.56
569,5,0,3,0,1,1,2,11.8,-5.3,1017.7,10.6,60,-13,26.38,-0.62,0.78
570,5,0,4,0,1,1,2,16.0,0.3,1015.3,-8.0,72,13,3.84,0.73,0.68
571,5,0,5,0,1,1,2,19.5,2.4,1004.5,4.4,36,-47,10.84,0.74,-0.67
572,5,0,6,0,0,1,2,21.8,0.2,1010.6,8.7,74,3,17.84,-0.61,-0.79
573,5,0,7,0,0,1,2,19.6,2.7,1013.5,-1.5,57,2,24.84,-0.84,0.54
574,5,1,8,0,0,1,2,19.3,2.9,1017.4,6.8,59,2,2.31,0.47,0.88
575,5,0,1,1,1,2,3,22.9,0.8,1010.7,11.9,33,-21,9.31,0.92,-0.4
576,5,0,2,0,1,2,3,24.9,2.2,1001.7,-5.8,56,-16,16.31,-0.32,-0.95
577,5,0,3,0,1,1,3,20.3,-3.9,1003.4,-7.5,83,20,23.31,-0.97,0.25
578,5,0,4,0,1,1,2,22.8,0.0,1014.1,-1.2,58,-8,0.78,0.17,0.99
579,5,0,5,0,1,1,2,27.9,4.3,1005.1,4.0,58,-18,7.78,1.0,-0.09
580,5,0,6,0,0,1,2,18.8,-6.2,1000.1,-6.4,98,25,14.78,0.0,-1.0
581,5,0,7,0,0,1,2,22.0,-3.7,1005.0,-5.9,100,26,21.78,-1.0,-0.08
582,5,1,8,0,0,1,2,32.1,1.1,1001.5,-0.5,62,0,28.78,-0.16,0.99
583,5,1,1,1,1,2,3,23.2,-4.7,999.7,2.2,98,20,6.25,0.97,0.24
584,5,0,1,1,2,3,4,30.8,0.9,1005.4,-2.3,74,4,13.25,0.32,-0.95
585,5,0,2,0,2,2,4,31.4,-0.1,1011.9,6.1,67,-2,20.25,-0.92,-0.39
586,5,0,3,0,2,2,4,29.8,-0.4,1003.2,0.5,71,10,27.25,-0.47,0.88
587,5,0,4,0,2,2,3,30.5,1.0,999.0,-0.9,70,-9,4.72,0.84,0.54
588,5,1,5,0,1,2,3,26.5,-4.5,997.3,-6.0,97,28,11.72,0.6,-0.8
589,5,0,1,1,1,3,4,28.7,0.8,1008.4,-1.2,83,-3,18.72,-0.75,-0.67
590,5,0,2,0,1,3,4,26.5,-0.7,1003.2,-5.0,97,7,25.72,-0.72,0.69
591,5,0,3,0,1,3,4,29.3,1.7,1008.2,3.3,71,-1,3.19,0.63,0.78
592,5,0,4,0,1,3,4,29.1,-0.5,1005.7,-4.9,73,-3,10.19,0.83,-0.56
593,5,0,5,0,1,2,4,31.4,3.6,1006.6,-6.5,65,-17,17.19,-0.49,-0.87
594,5,1,6,0,0,1,4,23.2,-2.5,1008.9,-1.5,99,22,24.19,-0.91,0.42
595,5,0,1,1,1,2,4,26.6,4.5,1015.2,-1.9,79,-8,1.66,0.35,0.94
596,5,0,2,0,1,2,4,19.7,1.5,1013.8,4.2,69,-10,8.66,0.96,-0.27
597,5,0,3,0,1,2,4,22.6,-0.7,1018.3,-2.1,92,12,15.66,-0.19,-0.98
598,5,0,4,0,1,2,4,20.3,-2.8,1022.6,7.2,72,0,22.66,-0.99,0.11
599,5,0,5,0,1,1,4,19.3,2.5,1019.8,-3.4,66,-5,0.13,0.03,1.0
600,5,0,6,0,0,1,4,12.8,0.0,1025.7,3.6,60,18,7.13,1.0,0.05
601,5,0,7,0,0,1,4,16.8,-0.1,1014.7,-5.2,91,21,14.13,0.13,-0.99
602,5,0,8,0,0,1,4,12.1,0.8,1007.2,-4.3,87,-13,21.13,-0.98,-0.21
603,5,0,9,0,0,1,3,12.4,-0.2,999.3,-3.5,40,4,28.13,-0.29,0.96
604,5,0,10,0,0,1,2,12.6,1.6,1007.0,3.0,43,-22,5.6,0.93,0.37
605,5,0,11,0,0,0,2,6.2,-1.1,1008.5,-5.6,50,9,12.6,0.44,-0.9
606,5,0,12,0,0,0,2,9.0,2.2,1017.7,2.7,64,17,19.6,-0.86,-0.52
607,5,0,13,0,0,0,2,7.4,-3.3,1008.3,3.9,41,-19,26.6,-0.58,0.81
608,5,0,14,0,0,0,2,5.5,-2.6,1013.9,12.0,40,8,11.07,0.71,-0.71
609,5,0,15,0,0,0,1,4.8,0.4,1016.7,3.0,35,-20,18.07,-0.65,-0.76
610,5,0,16,0,0,0,1,11.6,2.7,1017.5,0.6,65,-4,25.07,-0.81,0.58
611,5,0,17,0,0,0,1,8.0,-0.3,1017.7,7.2,34,4,2.54,0.51,0.86
612,5,0,18,0,0,0,1,11.9,3.7,1005.5,-5.1,36,-8,19.17,-0.81,-0.59
613,5,0,19,0,0,0,1,8.2,0.9,1013.8,1.1,51,6,26.17,-0.66,0.76
614,5,0,20,0,0,0,1,7.2,0.8,1017.8,1.8,65,36,3.64,0.7,0.71
615,5,0,21,0,0,0,0,13.5,2.7,1011.2,-7.7,75,5,10.64,0.77,-0.64
616,5,0,22,0,0,0,0,11.8,0.5,1017.7,-2.4,69,37,17.64,-0.57,-0.82
617,5,0,23,0,0,0,0,8.6,-1.8,1019.5,0.3,47,17,24.64,-0.86,0.51
618,5,1,24,0,0,0,0,8.8,-7.9,1013.4,5.1,82,50,2.11,0.43,0.9
619,5,0,1,1,1,1,1,14.6,2.0,1012.4,1.2,67,-17,9.11,0.93,-0.36
620,5,0,2,0,1,1,1,8.3,-2.9,1013.0,-2.2,93,8,16.11,-0.28,-0.96
621,5,0,3,0,1,1,1,19.0,2.0,998.9,-17.1,96,37,23.11,-0.98,0.2
1,6,0,1,0,0,0,0,19.9,1.1,1012.5,1.8,61,-1,24.54,-0.87,0.49
2,6,0,2,0,0,0,0,15.5,4.1,1003.6,-2.9,39,-23,2.0,0.41,0.91
3,6,0,3,0,0,0,0,13.9,-6.3,1007.0,9.7,22,-54,9.0,0.94,-0.34
4,6,0,4,0,0,0,0,16.2,-2.8,993.5,-8.8,58,5,16.0,-0.26,-0.97
5,6,0,5,0,0,0,0,16.5,0.4,1007.1,4.3,54,28,23.0,-0.98,0.18
6,6,0,6,0,0,0,0,24.3,2.0,1002.5,-4.5,50,-2,0.47,0.1,0.99
7,6,0,7,0,0,0,0,19.7,-0.3,1011.1,3.2,57,-4,7.47,1.0,-0.02
8,6,0,8,0,0,0,0,24.1,2.4,1008.2,1.6,42,-2,14.47,0.06,-1.0
9,6,0,9,0,0,0,0,24.8,2.8,1006.3,2.0,37,-51,21.47,-0.99,-0.14
10,6,1,10,0,0,0,0,23.4,0.4,1006.1,-4.3,50,-12,28.47,-0.22,0.97
11,6,0,1,1,1,1,1,26.7,5.4,1008.4,-0.6,77,-15,5.94,0.95,0.3
12,6,0,2,0,1,1,1,22.3,0.5,1002.0,-0.2,87,-3,12.94,0.38,-0.93
13,6,1,3,0,1,1,1,24.3,-1.7,1004.6,3.8,66,18,19.94,-0.89,-0.45
14,6,0,1,1,2,2,2,27.9,1.8,1000.2,-0.5,77,-2,26.94,-0.52,0.85
15,6,0,2,0,2,2,2,31.9,0.6,1002.5,1.2,62,-5,4.41,0.81,0.59
16,6,1,3,0,1,2,2,27.4,-3.9,1005.3,7.4,62,5,11.41,0.65,-0.76
17,6,0,1,1,2,3,3,30.3,1.4,999.6,-0.2,70,-1,18.41,-0.7,-0.71
18,6,0,2,0,2,3,3,27.6,-1.5,1004.4,4.9,69,-7,25.41,-0.77,0.64
19,6,0,3,0,1,3,3,32.4,0.6,999.5,-1.1,71,6,2.88,0.58,0.82
20,6,0,4,0,1,3,3,29.7,-1.2,1004.6,-0.7,71,13,9.88,0.86,-0.51
21,6,0,5,0,1,2,3,26.5,-5.2,1002.6,-2.3,83,20,16.88,-0.44,-0.9
22,6,0,6,0,0,2,3,33.6,3.1,998.4,-1.9,59,10,23.88,-0.93,0.36
23,6,0,7,0,0,2,3,25.6,-2.9,1012.5,5.6,68,-11,1.35,0.28,0.96
24,6,0,8,0,0,1,3,28.4,-1.4,1011.9,1.0,72,10,8.35,0.98,-0.2
25,6,1,9,0,0,1,3,26.6,0.9,1012.7,-2.3,58,8,15.35,-0.12,-0.99
26,6,0,1,1,1,2,4,20.3,-1.6,1016.1,12.7,48,-5,22.35,-1.0,0.04
27,6,0,2,0,1,1,4,18.6,-6.2,1019.6,11.9,69,9,29.35,-0.04,1.0
28,6,1,3,0,1,1,4,26.7,1.5,1004.8,-9.6,69,2,6.82,0.99,0.12
29,6,0,1,1,2,2,5,17.9,-1.2,1025.6,3.9,62,13,13.82,0.2,-0.98
30,6,1,2,0,2,2,5,19.3,2.9,1000.4,-13.3,93,3,20.82,-0.96,-0.28
31,6,0,1,1,2,3,5,19.1,-0.9,1020.4,3.0,54,2,27.82,-0.36,0.93
32,6,0,2,0,2,3,5,18.4,3.5,1019.2,12.9,43,-38,5.29,0.9,0.43
33,6,0,3,0,2,3,5,12.0,-1.8,1011.8,-8.9,75,26,12.29,0.5,-0.86
34,6,1,4,0,1,3,4,14.9,1.1,1009.4,-1.2,54,7,19.29,-0.82,-0.57
35,6,0,1,1,2,4,5,11.2,-1.4,1003.8,0.7,34,13,26.29,-0.64,0.77
36,6,1,2,0,1,3,5,16.0,2.6,1004.8,-5.2,42,-6,3.76,0.72,0.7
37,6,0,1,1,2,4,5,12.1,1.5,1001.6,-7.3,39,6,10.76,0.75,-0.66
38,6,0,2,0,2,4,5,6.1,-1.3,998.4,-8.5,67,-24,17.76,-0.59,-0.8
39,6,0,3,0,2,3,5,7.8,0.1,995.8,-12.8,55,1,24.76,-0.85,0.53
40,6,1,4,0,1,3,5,5.5,-2.5,1017.3,10.6,24,-8,9.23,0.92,-0.38
41,6,0,1,1,2,3,6,7.5,0.3,1015.1,-1.7,28,-13,16.23,-0.31,-0.95
42,6,0,2,0,1,3,6,11.8,2.6,1015.5,-3.9,48,3,23.23,-0.97,0.23
43,6,1,3,0,1,3,6,10.1,-3.0,1014.7,10.0,26,-61,0.7,0.15,0.99
44,6,1,1,1,2,4,7,5.7,0.8,1015.5,-2.0,32,-1,7.7,1.0,-0.07
45,6,0,1,1,3,4,8,0.7,-6.1,1020.8,0.3,93,49,14.7,0.01,-1.0
46,6,1,2,0,2,4,7,6.6,-0.7,1017.6,1.5,27,-6,21.7,-1.0,-0.1
47,6,0,1,1,3,4,8,16.1,3.8,1013.6,-1.4,35,-51,28.7,-0.18,0.98
48,6,0,2,0,3,4,8,5.6,0.2,1013.9,1.5,48,23,6.17,0.97,0.26
49,6,0,3,0,2,4,7,10.4,-4.7,1003.8,11.3,31,-61,13.17,0.33,-0.94
50,6,0,4,0,1,4,7,9.3,1.0,1000.8,8.8,37,-54,20.17,-0.91,-0.41
51,6,0,5,0,1,3,6,17.8,5.0,1014.2,4.7,31,-29,27.17,-0.48,0.88
52,6,0,6,0,0,3,6,16.6,2.8,987.5,-19.4,72,-22,4.64,0.83,0.55
53,6,0,7,0,0,3,6,14.8,-2.6,1011.4,7.6,39,6,11.64,0.62,-0.79
54,6,0,8,0,0,2,6,8.8,-10.7,1010.5,3.0,87,25,18.64,-0.73,-0.68
55,6,0,9,0,0,1,5,19.6,2.1,1019.6,0.0,37,-19,25.64,-0.74,0.68
56,6,0,10,0,0,1,5,22.5,-0.3,1006.3,3.7,59,6,3.11,0.61,0.79
57,6,1,11,0,0,0,4,18.9,-0.2,1004.8,-3.9,41,-24,10.11,0.84,-0.55
58,6,1,1,1,1,1,5,24.2,3.9,993.2,4.7,22,-51,17.11,-0.48,-0.88
59,6,0,1,1,2,2,6,20.6,-1.6,1012.3,9.6,58,18,24.11,-0.91,0.4
60,6,0,2,0,2,2,6,24.9,-0.1,1006.4,1.6,66,10,1.58,0.33,0.94
61,6,0,3,0,2,2,5,20.2,-0.1,1001.7,-3.9,95,6,8.58,0.97,-0.25
62,6,0,4,0,2,2,5,26.9,3.6,992.3,3.8,60,-22,15.58,-0.17,-0.99
63,6,0,5,0,1,2,5,25.6,0.0,1004.6,3.0,63,14,22.58,-1.0,0.09
64,6,0,6,0,0,2,4,24.2,-1.6,1003.9,-2.5,84,16,0.05,0.01,1.0
65,6,0,7,0,0,2,3,21.3,-3.7,1001.0,-1.8,90,11,7.05,1.0,0.07
66,6,0,8,0,0,2,3,30.5,2.8,991.0,-2.4,68,-10,14.05,0.15,-0.99
67,6,0,9,0,0,2,2,26.6,-1.2,1008.8,0.6,74,3,21.05,-0.97,-0.23
68,6,0,10,0,0,1,2,31.9,1.0,1007.5,7.1,58,-10,28.05,-0.31,0.95
69,6,0,11,0,0,0,2,30.5,-0.6,1006.4,-1.2,72,6,5.52,0.92,0.39
70,6,0,12,0,0,0,2,30.7,1.6,1004.5,2.7,57,-8,12.52,0.46,-0.89
71,6,1,13,0,0,0,2,30.4,3.7,1001.7,-5.0,68,-21,19.52,-0.85,-0.53
72,6,0,1,1,1,1,3,30.4,-1.1,1004.5,-2.0,69,0,26.52,-0.6,0.8
73,6,0,2,0,1,1,3,24.1,2.2,1010.7,0.2,77,-13,3.98,0.75,0.66
74,6,0,3,0,1,1,3,29.3,2.6,1006.6,-2.4,71,4,10.98,0.72,-0.69
75,6,0,4,0,1,1,3,24.3,1.6,1005.8,1.0,66,-17,17.98,-0.63,-0.77
76,6,0,5,0,1,1,3,23.8,0.4,1007.5,-0.2,48,16,24.98,-0.82,0.57
77,6,0,6,0,0,1,3,21.9,-1.8,1013.3,14.3,63,-26,2.45,0.5,0.87
78,6,1,7,0,0,1,2,26.5,4.0,1001.8,-6.1,70,-11,9.45,0.9,-0.43
79,6,0,1,1,1,2,2,23.6,0.8,1014.5,-3.1,55,-4,16.45,-0.35,-0.94
80,6,0,2,0,1,2,2,19.9,0.7,1013.9,3.5,33,-40,23.45,-0.96,0.27
81,6,0,3,0,1,2,2,18.7,4.1,1017.3,1.7,61,-19,0.92,0.2,0.98
82,6,0,4,0,1,1,2,20.2,-0.1,1018.5,-3.4,73,12,7.92,0.99,-0.11
83,6,0,5,0,1,1,2,17.9,-0.8,1018.1,10.7,36,-44,14.92,-0.03,-1.0
84,6,0,6,0,0,1,2,14.8,-1.5,1010.8,6.9,37,15,21.92,-1.0,-0.05
85,6,1,7,0,0,1,2,15.2,5.8,1021.2,-1.0,70,-20,28.92,-0.13,0.99
86,6,0,1,1,1,2,3,15.9,0.3,1018.5,0.2,74,12,6.39,0.98,0.21
87,6,0,2,0,1,2,3,8.5,0.6,1002.0,-3.1,42,-54,13.39,0.29,-0.96
88,6,0,3,0,1,2,3,9.4,-1.1,1006.6,3.0,42,-32,20.39,-0.93,-0.36
89,6,0,4,0,1,1,3,7.4,2.4,1027.8,11.7,42,3,27.39,-0.44,0.9
90,6,0,5,0,1,1,3,6.1,-0.5,1016.2,4.7,28,-3,4.86,0.86,0.51
91,6,0,6,0,0,1,3,6.9,0.4,1008.9,1.8,30,-3,18.86,-0.77,-0.64
92,6,0,7,0,0,1,2,10.0,6.5,1011.6,10.0,53,-40,25.86,-0.7,0.71
93,6,0,8,0,0,1,2,6.0,1.0,1008.3,5.5,36,-60,3.33,0.65,0.76
94,6,0,9,0,0,1,2,2.5,-2.8,1007.8,-15.9,94,49,10.33,0.81,-0.59
95,6,0,10,0,0,1,2,7.5,5.8,1015.6,7.3,37,-58,17.33,-0.52,-0.85
96,6,0,11,0,0,0,2,4.3,-5.0,1002.2,3.7,27,-22,24.33,-0.89,0.45
97,6,0,12,0,0,0,2,6.8,-0.8,1019.8,10.4,62,-7,1.8,0.37,0.93
98,6,0,13,0,0,0,2,7.8,1.6,1008.5,-2.3,32,-64,8.8,0.95,-0.3
99,6,0,14,0,0,0,1,7.8,-2.4,1020.9,5.8,58,34,15.8,-0.22,-0.98
100,6,0,15,0,0,0,1,10.4,0.1,1011.3,4.5,47,14,22.8,-0.99,0.14
101,6,0,16,0,0,0,1,13.1,0.5,1010.9,6.3,69,-24,0.27,0.06,1.0
102,6,0,17,0,0,0,1,14.3,3.1,1017.9,-6.4,33,-9,7.27,1.0,0.02
103,6,0,18,0,0,0,1,19.9,6.8,1001.8,-14.8,84,29,14.27,0.11,-0.99
104,6,0,19,0,0,0,1,8.1,-1.6,1020.9,-3.6,91,41,21.27,-0.98,-0.19
105,6,0,20,0,0,0,1,13.4,-4.1,1006.8,-0.5,85,23,28.27,-0.26,0.96
106,6,1,21,0,0,0,0,18.4,-1.3,1011.2,-6.6,67,8,5.74,0.94,0.34
107,6,0,1,1,1,1,1,22.3,1.8,1010.3,-1.9,55,-5,12.74,0.42,-0.91
108,6,1,2,0,1,1,1,21.8,-0.3,1008.4,0.5,55,11,19.74,-0.87,-0.49
109,6,1,1,1,2,2,2,23.8,-0.2,1005.4,-0.1,73,35,26.74,-0.56,0.83
110,6,0,1,1,3,3,3,22.0,0.8,1008.5,1.9,46,1,4.21,0.78,0.62
111,6,0,2,0,3,3,3,20.4,-4.0,1003.6,-7.2,95,37,11.21,0.69,-0.73
112,6,1,3,0,2,3,3,18.8,-6.4,1006.3,4.0,90,63,18.21,-0.67,-0.74
113,6,1,1,1,3,4,4,22.8,-1.1,1001.6,-4.3,86,14,25.21,-0.8,0.61
114,6,0,1,1,3,5,5,18.3,-4.1,1004.1,-4.3,95,28,2.68,0.54,0.84
115,6,1,2,0,2,5,5,21.7,-4.1,1000.9,-3.3,95,39,9.68,0.88,-0.47
116,6,0,1,1,3,6,6,22.5,-1.6,1002.6,3.2,100,20,16.68,-0.4,-0.92
117,6,0,2,0,3,5,6,26.7,7.1,1010.3,-3.1,67,-30,23.68,-0.95,0.32
118,6,0,3,0,2,5,6,27.7,0.2,1004.8,0.4,76,-7,1.15,0.24,0.97
119,6,1,4,0,1,4,6,28.2,0.2,1007.4,2.3,80,8,8.15,0.99,-0.16
120,6,0,1,1,2,4,7,31.5,1.3,1005.8,0.0,64,-10,15.15,-0.08,-1.0
121,6,0,2,0,1,4,7,32.4,1.1,1010.7,0.6,62,-3,22.15,-1.0,0.0
122,6,0,3,0,1,4,7,29.1,0.6,999.6,0.8,77,1,29.15,-0.08,1.0
123,6,0,4,0,1,3,7,25.5,-0.8,1002.1,-4.5,100,16,6.62,0.99,0.16
124,6,0,5,0,1,2,7,22.3,-2.4,1009.8,3.0,77,-1,13.62,0.24,-0.97
125,6,1,6,0,0,2,7,24.2,-0.6,1004.1,-3.5,91,4,20.62,-0.95,-0.32
126,6,0,1,1,1,2,8,25.2,4.6,1001.7,-2.4,76,-22,27.62,-0.4,0.92
127,6,0,2,0,1,2,7,22.3,3.8,1006.1,-5.0,96,-3,5.09,0.88,0.47
128,6,0,3,0,1,2,7,17.8,-2.3,1004.0,-4.9,99,18,12.09,0.54,-0.84
129,6,0,4,0,1,2,6,23.8,4.7,1006.6,-0.1,75,-23,19.09,-0.8,-0.61
130,6,0,5,0,1,1,5,21.3,0.7,1005.8,7.1,58,27,26.09,-0.67,0.74
131,6,0,6,0,0,1,5,15.7,-5.0,1016.7,-0.6,93,28,3.56,0.69,0.73
132,6,0,7,0,0,1,5,19.3,1.6,1016.4,-0.4,68,-2,10.56,0.78,-0.63
133,6,0,8,0,0,1,4,16.6,-0.5,1014.1,-0.1,66,-3,17.56,-0.56,-0.83
134,6,0,9,0,0,1,3,18.5,1.8,1021.8,-1.3,60,-12,24.56,-0.87,0.49
135,6,0,10,0,0,1,3,14.4,0.3,1027.1,-1.6,73,17,2.03,0.42,0.91
136,6,0,11,0,0,0,2,14.4,-0.5,1017.6,-1.2,75,8,9.03,0.94,-0.34
137,6,0,12,0,0,0,2,9.5,-1.0,1011.0,7.4,40,-46,16.03,-0.27,-0.96
138,6,0,13,0,0,0,2,10.0,-1.4,1005.1,9.5,38,-59,23.03,-0.98,0.19
139,6,0,14,0,0,0,2,18.1,7.2,994.9,-26.3,51,-12,0.5,0.11,0.99
140,6,0,15,0,0,0,1,9.1,-1.6,1020.9,11.0,38,1,7.5,1.0,-0.02
141,6,0,16,0,0,0,1,10.4,-1.7,1006.0,-2.7,33,-44,14.5,0.06,-1.0
142,6,1,17,0,0,0,1,8.0,-1.9,1008.3,-2.3,47,13,28.5,-0.22,0.98
143,6,0,1,1,1,1,2,6.5,0.1,1013.9,5.1,66,14,5.96,0.95,0.3
144,6,0,2,0,1,1,2,6.4,0.1,1018.2,3.8,30,-6,12.96,0.37,-0.93
145,6,0,3,0,1,1,2,4.2,-4.0,1020.5,-0.8,92,52,19.96,-0.89,-0.45
146,6,0,4,0,1,1,1,10.3,3.1,1012.2,-2.7,36,-23,26.96,-0.52,0.85
147,6,0,5,0,1,1,1,10.2,4.4,1025.7,-3.0,65,21,4.43,0.81,0.59
148,6,0,6,0,0,1,1,12.4,3.4,1022.9,1.8,44,-12,11.43,0.65,-0.76
149,6,0,7,0,0,1,1,6.8,2.2,1019.9,-2.7,46,-2,18.43,-0.7,-0.71
150,6,1,8,0,0,1,1,11.4,0.9,1027.8,9.6,61,9,25.43,-0.77,0.64
151,6,0,1,1,1,2,2,4.8,-2.1,1015.4,0.7,67,2,2.9,0.58,0.82
152,6,0,2,0,1,2,2,17.2,1.6,1013.9,-4.1,55,7,9.9,0.86,-0.51
153,6,0,3,0,1,1,2,10.1,2.2,1015.1,3.0,27,-34,16.9,-0.44,-0.9
154,6,0,4,0,1,1,2,11.4,-4.6,1019.0,4.0,67,24,23.9,-0.93,0.36
155,6,0,5,0,1,1,2,15.8,-1.2,1007.7,10.6,65,-32,1.37,0.29,0.96
156,6,0,6,0,0,1,2,15.6,-0.9,1014.0,13.5,24,-67,8.37,0.98,-0.21
157,6,0,7,0,0,1,2,17.2,0.6,1006.4,-1.5,66,-29,15.37,-0.13,-0.99
158,6,1,8,0,0,1,2,14.7,-0.1,1001.6,10.5,31,-69,22.37,-1.0,0.05
159,6,0,1,1,1,2,3,17.7,-5.3,1013.2,5.5,94,60,29.37,-0.03,1.0
160,6,0,2,0,1,2,3,22.1,-0.5,1014.8,1.2,50,-6,6.84,0.99,0.11
161,6,0,3,0,1,1,3,18.2,-1.9,1016.3,-1.3,57,14,13.84,0.2,-0.98
162,6,0,4,0,1,1,3,18.8,-4.8,1007.4,0.6,78,11,20.84,-0.96,-0.27
163,6,1,5,0,1,1,2,20.5,-2.2,1010.0,7.2,58,38,27.84,-0.35,0.94
164,6,0,1,1,1,2,3,24.7,2.6,1011.6,5.7,53,-42,5.31,0.9,0.43
165,6,0,2,0,1,2,3,27.0,5.0,1001.4,-0.5,69,-14,12.31,0.5,-0.87
166,6,0,3,0,1,2,3,22.3,-4.1,1004.1,5.3,91,22,19.31,-0.82,-0.57
167,6,0,4,0,1,2,3,27.0,2.1,1009.8,0.8,75,-4,26.31,-0.63,0.77
168,6,0,5,0,1,2,3,26.8,-0.9,1009.6,-0.3,74,5,3.78,0.72,0.69
169,6,0,6,0,0,1,3,21.9,-3.2,998.8,5.7,92,7,10.78,0.75,-0.66
170,6,1,7,0,0,1,3,22.3,0.7,1010.9,0.8,71,-27,17.78,-0.6,-0.8
171,6,1,1,1,1,2,3,28.6,0.4,1010.1,0.4,61,-9,24.78,-0.85,0.53
172,6,0,1,1,2,3,4,29.4,0.2,1006.7,0.4,74,10,2.25,0.46,0.89
173,6,0,2,0,2,3,4,26.9,-1.3,1006.1,-0.6,71,9,9.25,0.92,-0.39
174,6,0,3,0,2,2,4,28.1,2.0,1004.4,0.5,77,-23,16.25,-0.31,-0.95
175,6,1,4,0,2,2,4,29.2,0.4,1000.1,-4.0,68,-1,23.25,-0.97,0.23
176,6,0,1,1,2,3,5,28.2,0.5,1009.9,3.5,73,3,0.72,0.15,0.99
177,6,0,2,0,1,3,5,27.7,2.0,1002.8,5.2,79,-19,7.72,1.0,-0.07
178,6,1,3,0,1,3,5,22.8,-1.3,1013.2,0.6,95,16,14.72,0.01,-1.0
179,6,0,1,1,2,4,5,21.3,1.5,1011.9,-2.3,100,1,21.72,-1.0,-0.09
180,6,0,2,0,2,4,5,21.9,-1.9,1013.7,5.3,64,-17,28.72,-0.17,0.99
181,6,0,3,0,1,3,5,20.7,-5.4,1022.0,9.6,59,1,6.19,0.97,0.25
182,6,0,4,0,1,2,5,15.8,-0.5,1021.9,2.6,56,-10,13.19,0.33,-0.94
183,6,1,5,0,1,2,5,17.6,-5.3,1015.6,5.1,73,34,20.19,-0.91,-0.4
184,6,0,1,1,1,3,5,10.8,-7.4,1012.1,-6.7,99,59,27.19,-0.48,0.88
185,6,0,2,0,1,3,5,14.9,0.4,1012.9,3.6,47,6,4.66,0.84,0.55
186,6,0,3,0,1,2,5,10.9,0.4,1014.8,-7.4,98,40,11.66,0.61,-0.79
187,6,1,4,0,1,2,5,14.5,0.9,1021.4,3.2,70,-6,18.66,-0.74,-0.68
188,6,1,1,1,2,3,6,7.7,5.0,1018.5,1.6,68,-28,25.66,-0.73,0.68
189,6,0,1,1,2,3,7,11.1,-3.0,1019.2,10.1,46,-45,3.13,0.62,0.79
190,6,0,2,0,2,3,7,14.1,4.2,1004.0,-11.6,46,5,10.13,0.83,-0.55
